Cid,TimeStamp,Value,MessageId
D,2022-04-27T11:35:00.123456Z,UnOccupied,MessageIdData
D,2022-04-27T11:35:00.123456Z,UnOccupied,MessageIdData
B,2022-04-27T14:10:00.123456Z,UnOccupied,MessageIdData
B,2022-04-27T14:10:00.123456Z,UnOccupied,MessageIdData
X,2022-04-27T16:30:00.123456Z,UnOccupied,MessageIdData
X,2022-04-27T16:30:00.123456Z,UnOccupied,MessageIdData
D,2022-04-27T17:40:00.123456Z,Occupied,MessageIdData
D,2022-04-27T17:40:00.123456Z,Occupied,MessageIdData
X,2022-04-27T19:50:00.123456Z,Occupied,MessageIdData
X,2022-04-27T19:50:00.123456Z,Occupied,MessageIdData
X,2022-04-28T08:00:00.123456Z,Occupied,MessageIdData
X,2022-04-28T08:00:00.123456Z,Occupied,MessageIdData
X,2022-04-28T09:15:00.123456Z,UnOccupied,MessageIdData
X,2022-04-28T09:15:00.123456Z,UnOccupied,MessageIdData
D,2022-04-28T10:45:00.123456Z,Occupied,MessageIdData
D,2022-04-28T10:45:00.123456Z,Occupied,MessageIdData
X,2022-04-28T12:25:00.123456Z,Occupied,MessageIdData
X,2022-04-28T12:25:00.123456Z,Occupied,MessageIdData
E,2022-04-28T13:05:00.123456Z,Occupied,MessageIdData
E,2022-04-28T13:05:00.123456Z,Occupied,MessageIdData
X,2022-04-28T14:10:00.123456Z,UnOccupied,MessageIdData
X,2022-04-28T14:10:00.123456Z,UnOccupied,MessageIdData
X,2022-04-28T16:10:00.123456Z,Offline,MessageIdData
X,2022-04-28T16:10:00.123456Z,Offline,MessageIdData
D,2022-04-28T17:50:00.123456Z,N/A,MessageIdData
D,2022-04-28T17:50:00.123456Z,N/A,MessageIdData
E,2022-04-28T19:45:00.123456Z,UnOccupied,MessageIdData
E,2022-04-28T19:45:00.123456Z,UnOccupied,MessageIdData
B,2022-04-29T08:00:00.123456Z,Occupied,MessageIdData
B,2022-04-29T08:00:00.123456Z,Occupied,MessageIdData
X,2022-04-29T10:35:00.123456Z,UnOccupied,MessageIdData
X,2022-04-29T10:35:00.123456Z,UnOccupied,MessageIdData
X,2022-04-29T13:10:00.123456Z,Occupied,MessageIdData
X,2022-04-29T13:10:00.123456Z,Occupied,MessageIdData
X,2022-04-29T15:10:00.123456Z,Occupied,MessageIdData
X,2022-04-29T15:10:00.123456Z,Occupied,MessageIdData
X,2022-04-29T16:30:00.123456Z,Offline,MessageIdData
X,2022-04-29T16:30:00.123456Z,Offline,MessageIdData
X,2022-04-29T18:10:00.123456Z,Offline,MessageIdData
X,2022-04-29T18:10:00.123456Z,Offline,MessageIdData
D,2022-04-29T19:00:00.123456Z,Occupied,MessageIdData
D,2022-04-29T19:00:00.123456Z,Occupied,MessageIdData
X,2022-04-29T19:40:00.123456Z,N/A,MessageIdData
X,2022-04-29T19:40:00.123456Z,N/A,MessageIdData
E,2022-05-02T08:00:00.123456Z,Occupied,MessageIdData
E,2022-05-02T08:00:00.123456Z,Occupied,MessageIdData
D,2022-05-02T10:35:00.123456Z,UnOccupied,MessageIdData
D,2022-05-02T10:35:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T12:50:00.123456Z,N/A,MessageIdData
X,2022-05-02T12:50:00.123456Z,N/A,MessageIdData
X,2022-05-02T13:45:00.123456Z,Occupied,MessageIdData
X,2022-05-02T13:45:00.123456Z,Occupied,MessageIdData
X,2022-05-02T15:45:00.123456Z,Occupied,MessageIdData
X,2022-05-02T15:45:00.123456Z,Occupied,MessageIdData
X,2022-05-02T18:15:00.123456Z,Occupied,MessageIdData
X,2022-05-02T18:15:00.123456Z,Occupied,MessageIdData
X,2022-05-02T19:15:00.123456Z,Offline,MessageIdData
X,2022-05-02T19:15:00.123456Z,Offline,MessageIdData
X,2022-05-02T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-02T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-02T09:30:00.123456Z,Occupied,MessageIdData
X,2022-05-02T09:30:00.123456Z,Occupied,MessageIdData
X,2022-05-02T10:30:00.123456Z,Occupied,MessageIdData
X,2022-05-02T10:30:00.123456Z,Occupied,MessageIdData
D,2022-05-02T11:20:00.123456Z,Occupied,MessageIdData
D,2022-05-02T11:20:00.123456Z,Occupied,MessageIdData
X,2022-05-02T12:00:00.123456Z,Offline,MessageIdData
X,2022-05-02T12:00:00.123456Z,Offline,MessageIdData
X,2022-05-02T13:40:00.123456Z,Occupied,MessageIdData
X,2022-05-02T13:40:00.123456Z,Occupied,MessageIdData
X,2022-05-02T15:20:00.123456Z,N/A,MessageIdData
X,2022-05-02T15:20:00.123456Z,N/A,MessageIdData
X,2022-05-02T17:20:00.123456Z,Occupied,MessageIdData
X,2022-05-02T17:20:00.123456Z,Occupied,MessageIdData
X,2022-05-02T19:50:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T19:50:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-02T08:00:00.123456Z,Offline,MessageIdData
B,2022-05-02T09:55:00.123456Z,UnOccupied,MessageIdData
B,2022-05-02T09:55:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T11:20:00.123456Z,N/A,MessageIdData
X,2022-05-02T11:20:00.123456Z,N/A,MessageIdData
X,2022-05-02T12:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T12:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T13:20:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T13:20:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T14:20:00.123456Z,Offline,MessageIdData
X,2022-05-02T14:20:00.123456Z,Offline,MessageIdData
E,2022-05-02T15:40:00.123456Z,UnOccupied,MessageIdData
E,2022-05-02T15:40:00.123456Z,UnOccupied,MessageIdData
D,2022-05-02T16:20:00.123456Z,N/A,MessageIdData
D,2022-05-02T16:20:00.123456Z,N/A,MessageIdData
X,2022-05-02T16:50:00.123456Z,Occupied,MessageIdData
X,2022-05-02T16:50:00.123456Z,Occupied,MessageIdData
X,2022-05-02T17:20:00.123456Z,UnOccupied,MessageIdData
X,2022-05-02T17:20:00.123456Z,UnOccupied,MessageIdData
D,2022-05-02T19:20:00.123456Z,UnOccupied,MessageIdData
D,2022-05-02T19:20:00.123456Z,UnOccupied,MessageIdData
X,2022-05-03T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-03T08:00:00.123456Z,Offline,MessageIdData
D,2022-05-03T08:50:00.123456Z,UnOccupied,MessageIdData
D,2022-05-03T08:50:00.123456Z,UnOccupied,MessageIdData
E,2022-05-03T09:40:00.123456Z,UnOccupied,MessageIdData
E,2022-05-03T09:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-03T12:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-03T12:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-03T14:30:00.123456Z,Occupied,MessageIdData
X,2022-05-03T14:30:00.123456Z,Occupied,MessageIdData
B,2022-05-03T16:45:00.123456Z,UnOccupied,MessageIdData
B,2022-05-03T16:45:00.123456Z,UnOccupied,MessageIdData
D,2022-05-03T18:50:00.123456Z,N/A,MessageIdData
D,2022-05-03T18:50:00.123456Z,N/A,MessageIdData
X,2022-05-03T19:55:00.123456Z,N/A,MessageIdData
X,2022-05-03T19:55:00.123456Z,N/A,MessageIdData
X,2022-05-04T08:00:00.123456Z,N/A,MessageIdData
X,2022-05-04T08:00:00.123456Z,N/A,MessageIdData
X,2022-05-04T10:30:00.123456Z,Offline,MessageIdData
X,2022-05-04T10:30:00.123456Z,Offline,MessageIdData
E,2022-05-04T11:40:00.123456Z,Offline,MessageIdData
E,2022-05-04T11:40:00.123456Z,Offline,MessageIdData
X,2022-05-04T12:00:00.123456Z,Occupied,MessageIdData
X,2022-05-04T12:00:00.123456Z,Occupied,MessageIdData
E,2022-05-04T12:50:00.123456Z,N/A,MessageIdData
E,2022-05-04T12:50:00.123456Z,N/A,MessageIdData
X,2022-05-04T15:10:00.123456Z,N/A,MessageIdData
X,2022-05-04T15:10:00.123456Z,N/A,MessageIdData
E,2022-05-04T16:50:00.123456Z,N/A,MessageIdData
E,2022-05-04T16:50:00.123456Z,N/A,MessageIdData
X,2022-05-04T18:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-04T18:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-04T18:50:00.123456Z,N/A,MessageIdData
X,2022-05-04T18:50:00.123456Z,N/A,MessageIdData
X,2022-05-05T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-05T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-05T09:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-05T09:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-05T10:25:00.123456Z,Offline,MessageIdData
X,2022-05-05T10:25:00.123456Z,Offline,MessageIdData
B,2022-05-05T12:15:00.123456Z,Offline,MessageIdData
B,2022-05-05T12:15:00.123456Z,Offline,MessageIdData
X,2022-05-05T13:35:00.123456Z,Offline,MessageIdData
X,2022-05-05T13:35:00.123456Z,Offline,MessageIdData
X,2022-05-05T14:25:00.123456Z,Occupied,MessageIdData
X,2022-05-05T14:25:00.123456Z,Occupied,MessageIdData
E,2022-05-05T15:35:00.123456Z,UnOccupied,MessageIdData
E,2022-05-05T15:35:00.123456Z,UnOccupied,MessageIdData
E,2022-05-05T17:35:00.123456Z,UnOccupied,MessageIdData
E,2022-05-05T17:35:00.123456Z,UnOccupied,MessageIdData
X,2022-05-05T19:05:00.123456Z,N/A,MessageIdData
X,2022-05-05T19:05:00.123456Z,N/A,MessageIdData
X,2022-05-05T19:55:00.123456Z,N/A,MessageIdData
X,2022-05-05T19:55:00.123456Z,N/A,MessageIdData
E,2022-05-06T08:00:00.123456Z,Offline,MessageIdData
E,2022-05-06T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-06T09:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-06T09:10:00.123456Z,UnOccupied,MessageIdData
D,2022-05-06T10:10:00.123456Z,UnOccupied,MessageIdData
D,2022-05-06T10:10:00.123456Z,UnOccupied,MessageIdData
E,2022-05-06T10:50:00.123456Z,N/A,MessageIdData
E,2022-05-06T10:50:00.123456Z,N/A,MessageIdData
X,2022-05-06T12:50:00.123456Z,UnOccupied,MessageIdData
X,2022-05-06T12:50:00.123456Z,UnOccupied,MessageIdData
B,2022-05-06T15:20:00.123456Z,N/A,MessageIdData
B,2022-05-06T15:20:00.123456Z,N/A,MessageIdData
X,2022-05-06T16:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-06T16:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-06T19:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-06T19:00:00.123456Z,UnOccupied,MessageIdData
B,2022-05-09T08:00:00.123456Z,Offline,MessageIdData
B,2022-05-09T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-09T10:20:00.123456Z,N/A,MessageIdData
X,2022-05-09T10:20:00.123456Z,N/A,MessageIdData
X,2022-05-09T11:00:00.123456Z,Occupied,MessageIdData
X,2022-05-09T11:00:00.123456Z,Occupied,MessageIdData
X,2022-05-09T12:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T12:10:00.123456Z,UnOccupied,MessageIdData
E,2022-05-09T14:00:00.123456Z,Offline,MessageIdData
E,2022-05-09T14:00:00.123456Z,Offline,MessageIdData
D,2022-05-09T15:40:00.123456Z,Occupied,MessageIdData
D,2022-05-09T15:40:00.123456Z,Occupied,MessageIdData
X,2022-05-09T17:40:00.123456Z,Occupied,MessageIdData
X,2022-05-09T17:40:00.123456Z,Occupied,MessageIdData
X,2022-05-09T19:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T19:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T19:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T19:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T09:35:00.123456Z,Offline,MessageIdData
X,2022-05-09T09:35:00.123456Z,Offline,MessageIdData
X,2022-05-09T10:35:00.123456Z,N/A,MessageIdData
X,2022-05-09T10:35:00.123456Z,N/A,MessageIdData
B,2022-05-09T13:10:00.123456Z,Offline,MessageIdData
B,2022-05-09T13:10:00.123456Z,Offline,MessageIdData
E,2022-05-09T14:40:00.123456Z,Occupied,MessageIdData
E,2022-05-09T14:40:00.123456Z,Occupied,MessageIdData
X,2022-05-09T17:20:00.123456Z,N/A,MessageIdData
X,2022-05-09T17:20:00.123456Z,N/A,MessageIdData
X,2022-05-09T18:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T18:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-09T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-09T09:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-09T09:00:00.123456Z,UnOccupied,MessageIdData
D,2022-05-09T11:20:00.123456Z,Occupied,MessageIdData
D,2022-05-09T11:20:00.123456Z,Occupied,MessageIdData
X,2022-05-09T12:45:00.123456Z,Occupied,MessageIdData
X,2022-05-09T12:45:00.123456Z,Occupied,MessageIdData
X,2022-05-09T15:10:00.123456Z,Occupied,MessageIdData
X,2022-05-09T15:10:00.123456Z,Occupied,MessageIdData
X,2022-05-09T17:00:00.123456Z,Occupied,MessageIdData
X,2022-05-09T17:00:00.123456Z,Occupied,MessageIdData
X,2022-05-09T17:40:00.123456Z,Offline,MessageIdData
X,2022-05-09T17:40:00.123456Z,Offline,MessageIdData
X,2022-05-09T19:30:00.123456Z,N/A,MessageIdData
X,2022-05-09T19:30:00.123456Z,N/A,MessageIdData
X,2022-05-10T08:00:00.123456Z,Occupied,MessageIdData
X,2022-05-10T08:00:00.123456Z,Occupied,MessageIdData
X,2022-05-10T09:05:00.123456Z,Offline,MessageIdData
X,2022-05-10T09:05:00.123456Z,Offline,MessageIdData
B,2022-05-10T09:55:00.123456Z,Occupied,MessageIdData
B,2022-05-10T09:55:00.123456Z,Occupied,MessageIdData
X,2022-05-10T12:00:00.123456Z,Offline,MessageIdData
X,2022-05-10T12:00:00.123456Z,Offline,MessageIdData
D,2022-05-10T12:40:00.123456Z,N/A,MessageIdData
D,2022-05-10T12:40:00.123456Z,N/A,MessageIdData
X,2022-05-10T14:20:00.123456Z,Offline,MessageIdData
X,2022-05-10T14:20:00.123456Z,Offline,MessageIdData
X,2022-05-10T16:40:00.123456Z,Offline,MessageIdData
X,2022-05-10T16:40:00.123456Z,Offline,MessageIdData
X,2022-05-10T18:10:00.123456Z,Occupied,MessageIdData
X,2022-05-10T18:10:00.123456Z,Occupied,MessageIdData
X,2022-05-11T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-11T08:00:00.123456Z,UnOccupied,MessageIdData
D,2022-05-11T10:00:00.123456Z,Offline,MessageIdData
D,2022-05-11T10:00:00.123456Z,Offline,MessageIdData
E,2022-05-11T11:30:00.123456Z,UnOccupied,MessageIdData
E,2022-05-11T11:30:00.123456Z,UnOccupied,MessageIdData
B,2022-05-11T13:30:00.123456Z,UnOccupied,MessageIdData
B,2022-05-11T13:30:00.123456Z,UnOccupied,MessageIdData
X,2022-05-11T15:55:00.123456Z,Occupied,MessageIdData
X,2022-05-11T15:55:00.123456Z,Occupied,MessageIdData
X,2022-05-11T18:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-11T18:15:00.123456Z,UnOccupied,MessageIdData
D,2022-05-12T08:00:00.123456Z,N/A,MessageIdData
D,2022-05-12T08:00:00.123456Z,N/A,MessageIdData
E,2022-05-12T10:15:00.123456Z,Offline,MessageIdData
E,2022-05-12T10:15:00.123456Z,Offline,MessageIdData
B,2022-05-12T12:15:00.123456Z,N/A,MessageIdData
B,2022-05-12T12:15:00.123456Z,N/A,MessageIdData
X,2022-05-12T14:25:00.123456Z,UnOccupied,MessageIdData
X,2022-05-12T14:25:00.123456Z,UnOccupied,MessageIdData
X,2022-05-12T16:20:00.123456Z,Offline,MessageIdData
X,2022-05-12T16:20:00.123456Z,Offline,MessageIdData
B,2022-05-12T17:10:00.123456Z,N/A,MessageIdData
B,2022-05-12T17:10:00.123456Z,N/A,MessageIdData
D,2022-05-12T19:15:00.123456Z,UnOccupied,MessageIdData
D,2022-05-12T19:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-13T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-13T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-13T10:35:00.123456Z,Offline,MessageIdData
X,2022-05-13T10:35:00.123456Z,Offline,MessageIdData
X,2022-05-13T13:05:00.123456Z,Offline,MessageIdData
X,2022-05-13T13:05:00.123456Z,Offline,MessageIdData
B,2022-05-13T14:35:00.123456Z,N/A,MessageIdData
B,2022-05-13T14:35:00.123456Z,N/A,MessageIdData
D,2022-05-13T15:30:00.123456Z,UnOccupied,MessageIdData
D,2022-05-13T15:30:00.123456Z,UnOccupied,MessageIdData
E,2022-05-13T18:05:00.123456Z,UnOccupied,MessageIdData
E,2022-05-13T18:05:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T09:05:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T09:05:00.123456Z,UnOccupied,MessageIdData
D,2022-05-16T10:40:00.123456Z,N/A,MessageIdData
D,2022-05-16T10:40:00.123456Z,N/A,MessageIdData
D,2022-05-16T12:35:00.123456Z,N/A,MessageIdData
D,2022-05-16T12:35:00.123456Z,N/A,MessageIdData
X,2022-05-16T14:45:00.123456Z,Offline,MessageIdData
X,2022-05-16T14:45:00.123456Z,Offline,MessageIdData
B,2022-05-16T16:25:00.123456Z,Occupied,MessageIdData
B,2022-05-16T16:25:00.123456Z,Occupied,MessageIdData
X,2022-05-16T18:05:00.123456Z,Offline,MessageIdData
X,2022-05-16T18:05:00.123456Z,Offline,MessageIdData
X,2022-05-16T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-16T08:00:00.123456Z,Offline,MessageIdData
D,2022-05-16T08:50:00.123456Z,Offline,MessageIdData
D,2022-05-16T08:50:00.123456Z,Offline,MessageIdData
X,2022-05-16T09:30:00.123456Z,N/A,MessageIdData
X,2022-05-16T09:30:00.123456Z,N/A,MessageIdData
D,2022-05-16T10:30:00.123456Z,N/A,MessageIdData
D,2022-05-16T10:30:00.123456Z,N/A,MessageIdData
X,2022-05-16T13:10:00.123456Z,N/A,MessageIdData
X,2022-05-16T13:10:00.123456Z,N/A,MessageIdData
X,2022-05-16T14:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T14:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T15:20:00.123456Z,Offline,MessageIdData
X,2022-05-16T15:20:00.123456Z,Offline,MessageIdData
X,2022-05-16T17:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T17:40:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T18:30:00.123456Z,Offline,MessageIdData
X,2022-05-16T18:30:00.123456Z,Offline,MessageIdData
X,2022-05-16T19:25:00.123456Z,Occupied,MessageIdData
X,2022-05-16T19:25:00.123456Z,Occupied,MessageIdData
B,2022-05-16T08:00:00.123456Z,Offline,MessageIdData
B,2022-05-16T08:00:00.123456Z,Offline,MessageIdData
B,2022-05-16T08:55:00.123456Z,UnOccupied,MessageIdData
B,2022-05-16T08:55:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T11:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T11:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T13:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T13:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-16T14:20:00.123456Z,Offline,MessageIdData
X,2022-05-16T14:20:00.123456Z,Offline,MessageIdData
D,2022-05-16T15:25:00.123456Z,Occupied,MessageIdData
D,2022-05-16T15:25:00.123456Z,Occupied,MessageIdData
X,2022-05-16T17:35:00.123456Z,Occupied,MessageIdData
X,2022-05-16T17:35:00.123456Z,Occupied,MessageIdData
D,2022-05-16T18:45:00.123456Z,UnOccupied,MessageIdData
D,2022-05-16T18:45:00.123456Z,UnOccupied,MessageIdData
B,2022-05-17T08:00:00.123456Z,Offline,MessageIdData
B,2022-05-17T08:00:00.123456Z,Offline,MessageIdData
E,2022-05-17T08:50:00.123456Z,Occupied,MessageIdData
E,2022-05-17T08:50:00.123456Z,Occupied,MessageIdData
B,2022-05-17T10:40:00.123456Z,Occupied,MessageIdData
B,2022-05-17T10:40:00.123456Z,Occupied,MessageIdData
X,2022-05-17T12:50:00.123456Z,N/A,MessageIdData
X,2022-05-17T12:50:00.123456Z,N/A,MessageIdData
X,2022-05-17T14:30:00.123456Z,N/A,MessageIdData
X,2022-05-17T14:30:00.123456Z,N/A,MessageIdData
X,2022-05-17T16:45:00.123456Z,Occupied,MessageIdData
X,2022-05-17T16:45:00.123456Z,Occupied,MessageIdData
X,2022-05-17T19:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-17T19:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-17T19:45:00.123456Z,Occupied,MessageIdData
X,2022-05-17T19:45:00.123456Z,Occupied,MessageIdData
X,2022-05-18T08:00:00.123456Z,N/A,MessageIdData
X,2022-05-18T08:00:00.123456Z,N/A,MessageIdData
E,2022-05-18T08:50:00.123456Z,N/A,MessageIdData
E,2022-05-18T08:50:00.123456Z,N/A,MessageIdData
B,2022-05-18T09:20:00.123456Z,Offline,MessageIdData
B,2022-05-18T09:20:00.123456Z,Offline,MessageIdData
E,2022-05-18T11:25:00.123456Z,UnOccupied,MessageIdData
E,2022-05-18T11:25:00.123456Z,UnOccupied,MessageIdData
X,2022-05-18T13:25:00.123456Z,N/A,MessageIdData
X,2022-05-18T13:25:00.123456Z,N/A,MessageIdData
X,2022-05-18T14:50:00.123456Z,Offline,MessageIdData
X,2022-05-18T14:50:00.123456Z,Offline,MessageIdData
X,2022-05-18T15:20:00.123456Z,N/A,MessageIdData
X,2022-05-18T15:20:00.123456Z,N/A,MessageIdData
X,2022-05-18T17:10:00.123456Z,N/A,MessageIdData
X,2022-05-18T17:10:00.123456Z,N/A,MessageIdData
B,2022-05-18T19:10:00.123456Z,N/A,MessageIdData
B,2022-05-18T19:10:00.123456Z,N/A,MessageIdData
X,2022-05-19T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-19T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-19T09:35:00.123456Z,Offline,MessageIdData
X,2022-05-19T09:35:00.123456Z,Offline,MessageIdData
X,2022-05-19T11:25:00.123456Z,Offline,MessageIdData
X,2022-05-19T11:25:00.123456Z,Offline,MessageIdData
B,2022-05-19T12:45:00.123456Z,Offline,MessageIdData
B,2022-05-19T12:45:00.123456Z,Offline,MessageIdData
X,2022-05-19T13:25:00.123456Z,N/A,MessageIdData
X,2022-05-19T13:25:00.123456Z,N/A,MessageIdData
X,2022-05-19T14:55:00.123456Z,UnOccupied,MessageIdData
X,2022-05-19T14:55:00.123456Z,UnOccupied,MessageIdData
X,2022-05-19T16:45:00.123456Z,N/A,MessageIdData
X,2022-05-19T16:45:00.123456Z,N/A,MessageIdData
X,2022-05-19T17:35:00.123456Z,Offline,MessageIdData
X,2022-05-19T17:35:00.123456Z,Offline,MessageIdData
D,2022-05-19T19:25:00.123456Z,UnOccupied,MessageIdData
D,2022-05-19T19:25:00.123456Z,UnOccupied,MessageIdData
X,2022-05-20T08:00:00.123456Z,Occupied,MessageIdData
X,2022-05-20T08:00:00.123456Z,Occupied,MessageIdData
X,2022-05-20T09:30:00.123456Z,Occupied,MessageIdData
X,2022-05-20T09:30:00.123456Z,Occupied,MessageIdData
B,2022-05-20T12:00:00.123456Z,N/A,MessageIdData
B,2022-05-20T12:00:00.123456Z,N/A,MessageIdData
B,2022-05-20T14:20:00.123456Z,UnOccupied,MessageIdData
B,2022-05-20T14:20:00.123456Z,UnOccupied,MessageIdData
E,2022-05-20T15:45:00.123456Z,N/A,MessageIdData
E,2022-05-20T15:45:00.123456Z,N/A,MessageIdData
X,2022-05-20T18:05:00.123456Z,N/A,MessageIdData
X,2022-05-20T18:05:00.123456Z,N/A,MessageIdData
D,2022-05-23T08:00:00.123456Z,Occupied,MessageIdData
D,2022-05-23T08:00:00.123456Z,Occupied,MessageIdData
X,2022-05-23T08:40:00.123456Z,Occupied,MessageIdData
X,2022-05-23T08:40:00.123456Z,Occupied,MessageIdData
X,2022-05-23T11:00:00.123456Z,Occupied,MessageIdData
X,2022-05-23T11:00:00.123456Z,Occupied,MessageIdData
X,2022-05-23T13:20:00.123456Z,Offline,MessageIdData
X,2022-05-23T13:20:00.123456Z,Offline,MessageIdData
X,2022-05-23T15:45:00.123456Z,N/A,MessageIdData
X,2022-05-23T15:45:00.123456Z,N/A,MessageIdData
D,2022-05-23T17:35:00.123456Z,Offline,MessageIdData
D,2022-05-23T17:35:00.123456Z,Offline,MessageIdData
E,2022-05-23T19:15:00.123456Z,Occupied,MessageIdData
E,2022-05-23T19:15:00.123456Z,Occupied,MessageIdData
B,2022-05-23T08:00:00.123456Z,Offline,MessageIdData
B,2022-05-23T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-23T08:55:00.123456Z,Occupied,MessageIdData
X,2022-05-23T08:55:00.123456Z,Occupied,MessageIdData
X,2022-05-23T10:15:00.123456Z,Offline,MessageIdData
X,2022-05-23T10:15:00.123456Z,Offline,MessageIdData
D,2022-05-23T11:05:00.123456Z,N/A,MessageIdData
D,2022-05-23T11:05:00.123456Z,N/A,MessageIdData
X,2022-05-23T11:25:00.123456Z,Occupied,MessageIdData
X,2022-05-23T11:25:00.123456Z,Occupied,MessageIdData
X,2022-05-23T13:20:00.123456Z,Offline,MessageIdData
X,2022-05-23T13:20:00.123456Z,Offline,MessageIdData
X,2022-05-23T14:10:00.123456Z,Occupied,MessageIdData
X,2022-05-23T14:10:00.123456Z,Occupied,MessageIdData
X,2022-05-23T16:20:00.123456Z,N/A,MessageIdData
X,2022-05-23T16:20:00.123456Z,N/A,MessageIdData
X,2022-05-23T17:55:00.123456Z,N/A,MessageIdData
X,2022-05-23T17:55:00.123456Z,N/A,MessageIdData
E,2022-05-23T18:50:00.123456Z,Offline,MessageIdData
E,2022-05-23T18:50:00.123456Z,Offline,MessageIdData
B,2022-05-23T08:00:00.123456Z,Offline,MessageIdData
B,2022-05-23T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-23T08:50:00.123456Z,N/A,MessageIdData
X,2022-05-23T08:50:00.123456Z,N/A,MessageIdData
X,2022-05-23T11:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-23T11:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-23T11:55:00.123456Z,UnOccupied,MessageIdData
X,2022-05-23T11:55:00.123456Z,UnOccupied,MessageIdData
X,2022-05-23T13:30:00.123456Z,Occupied,MessageIdData
X,2022-05-23T13:30:00.123456Z,Occupied,MessageIdData
E,2022-05-23T15:30:00.123456Z,Offline,MessageIdData
E,2022-05-23T15:30:00.123456Z,Offline,MessageIdData
X,2022-05-23T17:30:00.123456Z,N/A,MessageIdData
X,2022-05-23T17:30:00.123456Z,N/A,MessageIdData
D,2022-05-23T19:25:00.123456Z,Offline,MessageIdData
D,2022-05-23T19:25:00.123456Z,Offline,MessageIdData
X,2022-05-24T08:00:00.123456Z,N/A,MessageIdData
